Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName,CountryActive,CountryHide,ProvinceActive,ProvinceHide
TR,TUR,41792,Turkey,TR-28,Giresun,1,0,1,0
TR,TUR,41792,Turkey,TR-29,Gümüşhane,1,0,1,0
TR,TUR,41792,Turkey,TR-30,Hakkâri,1,0,1,0
TR,TUR,41792,Turkey,TR-31,Hatay,1,0,1,0
TR,TUR,41792,Turkey,TR-32,Isparta,1,0,1,0
TR,TUR,41792,Turkey,TR-33,Mersin,1,0,1,0
TR,TUR,41792,Turkey,TR-34,İstanbul,1,0,1,0
TR,TUR,41792,Turkey,TR-35,İzmir,1,0,1,0
TR,TUR,41792,Turkey,TR-36,Kars,1,0,1,0
TR,TUR,41792,Turkey,TR-37,Kastamonu,1,0,1,0
TR,TUR,41792,Turkey,TR-38,Kayseri,1,0,1,0
TR,TUR,41792,Turkey,TR-39,Kırklareli,1,0,1,0
TR,TUR,41792,Turkey,TR-40,Kırşehir,1,0,1,0
TR,TUR,41792,Turkey,TR-41,Kocaeli,1,0,1,0
TR,TUR,41792,Turkey,TR-42,Konya,1,0,1,0
TR,TUR,41792,Turkey,TR-43,Kütahya,1,0,1,0
TR,TUR,41792,Turkey,TR-44,Malatya,1,0,1,0
TR,TUR,41792,Turkey,TR-45,Manisa,1,0,1,0
TR,TUR,41792,Turkey,TR-46,Kahramanmaraş,1,0,1,0
TR,TUR,41792,Turkey,TR-47,Mardin,1,0,1,0
TR,TUR,41792,Turkey,TR-48,Muğla,1,0,1,0
TR,TUR,41792,Turkey,TR-49,Muş,1,0,1,0
TR,TUR,41792,Turkey,TR-50,Nevşehir,1,0,1,0
TR,TUR,41792,Turkey,TR-51,Niğde,1,0,1,0
TR,TUR,41792,Turkey,TR-52,Ordu,1,0,1,0
TR,TUR,41792,Turkey,TR-53,Rize,1,0,1,0
TR,TUR,41792,Turkey,TR-54,Sakarya,1,0,1,0
TR,TUR,41792,Turkey,TR-55,Samsun,1,0,1,0
TR,TUR,41792,Turkey,TR-56,Siirt,1,0,1,0
TR,TUR,41792,Turkey,TR-57,Sinop,1,0,1,0
TR,TUR,41792,Turkey,TR-58,Sivas,1,0,1,0
TR,TUR,41792,Turkey,TR-59,Tekirdağ,1,0,1,0
TR,TUR,41792,Turkey,TR-60,Tokat,1,0,1,0
TR,TUR,41792,Turkey,TR-61,Trabzon,1,0,1,0
TR,TUR,41792,Turkey,TR-62,Tunceli,1,0,1,0
TR,TUR,41792,Turkey,TR-63,Şanlıurfa,1,0,1,0
TR,TUR,41792,Turkey,TR-64,Uşak,1,0,1,0
TR,TUR,41792,Turkey,TR-65,Van,1,0,1,0
TR,TUR,41792,Turkey,TR-66,Yozgat,1,0,1,0
TR,TUR,41792,Turkey,TR-67,Zonguldak,1,0,1,0
TR,TUR,41792,Turkey,TR-68,Aksaray,1,0,1,0
TR,TUR,41792,Turkey,TR-69,Bayburt,1,0,1,0
TR,TUR,41792,Turkey,TR-70,Karaman,1,0,1,0
TR,TUR,41792,Turkey,TR-71,Kırıkkale,1,0,1,0
TR,TUR,41792,Turkey,TR-72,Batman,1,0,1,0
TR,TUR,41792,Turkey,TR-73,Şırnak,1,0,1,0
TR,TUR,41792,Turkey,TR-74,Bartın,1,0,1,0
TR,TUR,41792,Turkey,TR-75,Ardahan,1,0,1,0
TR,TUR,41792,Turkey,TR-76,Iğdır,1,0,1,0
TR,TUR,41792,Turkey,TR-77,Yalova,1,0,1,0
TR,TUR,41792,Turkey,TR-78,Karabük,1,0,1,0
TR,TUR,41792,Turkey,TR-79,Kilis,1,0,1,0
TR,TUR,41792,Turkey,TR-80,Osmaniye,1,0,1,0
TR,TUR,41792,Turkey,TR-81,Düzce,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-ARI,Arima,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-CHA,Chaguanas,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-CTT,Couva-Tabaquite-Talparo,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-DMN,Diego Martin,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-ETO,Eastern Tobago,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-PED,Penal-Debe,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-POS,Port of Spain,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-PRT,Princes Town,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-PTF,Point Fortin,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-RCM,Rio Claro-Mayaro,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-SFO,San Fernando,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-SGE,Sangre Grande,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-SIP,Siparia,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-SJL,San Juan-Laventille,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-TUP,Tunapuna-Piarco,1,0,1,0
TT,TTO,13780,Trinidad And Tobago,TT-WTO,Western Tobago,1,0,1,0
TV,TUV,51798,Tuvalu,TV-FUN,Funafuti,1,0,1,0
TV,TUV,51798,Tuvalu,TV-NIT,Niutao,1,0,1,0
TV,TUV,51798,Tuvalu,TV-NKF,Nukufetau,1,0,1,0
TV,TUV,51798,Tuvalu,TV-NKL,Nukulaelae,1,0,1,0
TV,TUV,51798,Tuvalu,TV-NMA,Nanumea,1,0,1,0
TV,TUV,51798,Tuvalu,TV-NMG,Nanumanga,1,0,1,0
TV,TUV,51798,Tuvalu,TV-NUI,Nui,1,0,1,0
TV,TUV,51798,Tuvalu,TV-VAI,Vaitupu,1,0,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-CHA,Changhua,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-CYI,Chiayi,NULL,NULL,NULL,NULL
TW,TWN,42158,"Taiwan, Province Of China",TW-CYQ,Chiayi,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-HSQ,Hsinchu,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-HSZ,Hsinchu,NULL,NULL,NULL,NULL
TW,TWN,42158,"Taiwan, Province Of China",TW-HUA,Hualien,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-ILA,Ilan,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-KEE,Keelung,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-KHH,Kaohsiung,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-KHQ,Kaohsiung,NULL,NULL,NULL,NULL
TW,TWN,42158,"Taiwan, Province Of China",TW-MIA,Miaoli,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-NAN,Nantou,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-PEN,Penghu,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-PIF,Pingtung,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-TAO,Taoyuan,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-TNN,Tainan,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-TNQ,Tainan,NULL,NULL,NULL,NULL
TW,TWN,42158,"Taiwan, Province Of China",TW-TPE,Taipei,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-TPQ,Taipei,NULL,NULL,NULL,NULL
TW,TWN,42158,"Taiwan, Province Of China",TW-TTT,Taitung,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-TXG,Taichung,NULL,NULL,1,0
TW,TWN,42158,"Taiwan, Province Of China",TW-TXQ,Taichung,NULL,NULL,NULL,NULL
TW,TWN,42158,"Taiwan, Province Of China",TW-YUN,Yunlin,NULL,NULL,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-01,Arusha,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-02,Dar es Salaam,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-03,Dodoma,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-04,Iringa,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-05,Kagera,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-06,Kaskazini Pemba,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-07,Kaskazini Unguja,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-08,Kigoma,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-09,Kilimanjaro,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-10,Kusini Pemba,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-11,Kusini Unguja,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-12,Lindi,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-13,Mara,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-14,Mbeya,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-15,Mjini Magharibi,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-16,Morogoro,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-17,Mtwara,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-18,Mwanza,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-19,Coast,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-20,Rukwa,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-21,Ruvuma,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-22,Shinyanga,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-23,Singida,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-24,Tabora,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-25,Tanga,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-26,Manyara,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-27,Geita,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-28,Katavi,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-29,Njombe,1,0,1,0
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-30,Simiyu,1,0,1,0
UA,UKR,22804,Ukraine,UA-05,Vinnytska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-07,Volynska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-09,Luhanska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-12,Dnipropetrovska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-14,Donetska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-18,Zhytomyrska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-21,Zakarpatska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-23,Zaporizka oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-26,Ivano-Frankivska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-30,Kyiv,1,0,1,0
UA,UKR,22804,Ukraine,UA-32,Kyivska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-35,Kirovohradska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-40,Sevastopol,1,0,1,0
UA,UKR,22804,Ukraine,UA-43,Avtonomna Respublika Krym,1,0,1,0
UA,UKR,22804,Ukraine,UA-46,Lvivska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-48,Mykolaivska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-51,Odeska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-53,Poltavska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-56,Rivnenska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-59,Sumska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-61,Ternopilska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-63,Kharkivska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-65,Khersonska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-68,Khmelnytska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-71,Cherkaska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-74,Chernihivska oblast,1,0,1,0
UA,UKR,22804,Ukraine,UA-77,Chernivetska oblast,1,0,1,0
UG,UGA,32800,Uganda,UG-101,Kalangala,1,0,1,0
UG,UGA,32800,Uganda,UG-102,Kampala,1,0,1,0
UG,UGA,32800,Uganda,UG-103,Kiboga,1,0,1,0
UG,UGA,32800,Uganda,UG-104,Luwero,1,0,1,0
UG,UGA,32800,Uganda,UG-105,Masaka,1,0,1,0
UG,UGA,32800,Uganda,UG-106,Mpigi,1,0,1,0
UG,UGA,32800,Uganda,UG-107,Mubende,1,0,1,0
UG,UGA,32800,Uganda,UG-108,Mukono,1,0,1,0
UG,UGA,32800,Uganda,UG-109,Nakasongola,1,0,1,0
UG,UGA,32800,Uganda,UG-110,Rakai,1,0,1,0
UG,UGA,32800,Uganda,UG-111,Sembabule,1,0,1,0
UG,UGA,32800,Uganda,UG-112,Kayunga,1,0,1,0
UG,UGA,32800,Uganda,UG-113,Wakiso,1,0,1,0
UG,UGA,32800,Uganda,UG-114,Mityana,1,0,1,0
UG,UGA,32800,Uganda,UG-115,Nakaseke,1,0,1,0
UG,UGA,32800,Uganda,UG-116,Lyantonde,1,0,1,0
UG,UGA,32800,Uganda,UG-117,Buikwe,1,0,1,0
UG,UGA,32800,Uganda,UG-118,Bukomansibi,1,0,1,0
UG,UGA,32800,Uganda,UG-119,Butambala,1,0,1,0
UG,UGA,32800,Uganda,UG-120,Buvuma,1,0,1,0
UG,UGA,32800,Uganda,UG-121,Gomba,1,0,1,0
UG,UGA,32800,Uganda,UG-122,Kalungu,1,0,1,0
UG,UGA,32800,Uganda,UG-123,Kyankwanzi,1,0,1,0
UG,UGA,32800,Uganda,UG-124,Lwengo,1,0,1,0
UG,UGA,32800,Uganda,UG-201,Bugiri,1,0,1,0
UG,UGA,32800,Uganda,UG-202,Busia,1,0,1,0
UG,UGA,32800,Uganda,UG-203,Iganga,1,0,1,0
UG,UGA,32800,Uganda,UG-204,Jinja,1,0,1,0
UG,UGA,32800,Uganda,UG-205,Kamuli,1,0,1,0
UG,UGA,32800,Uganda,UG-206,Kapchorwa,1,0,1,0
UG,UGA,32800,Uganda,UG-207,Katakwi,1,0,1,0
UG,UGA,32800,Uganda,UG-208,Kumi,1,0,1,0
UG,UGA,32800,Uganda,UG-209,Mbale,1,0,1,0
UG,UGA,32800,Uganda,UG-210,Pallisa,1,0,1,0
UG,UGA,32800,Uganda,UG-211,Soroti,1,0,1,0
UG,UGA,32800,Uganda,UG-212,Tororo,1,0,1,0
UG,UGA,32800,Uganda,UG-213,Kaberamaido,1,0,1,0
UG,UGA,32800,Uganda,UG-214,Mayuge,1,0,1,0
UG,UGA,32800,Uganda,UG-215,Sironko,1,0,1,0
UG,UGA,32800,Uganda,UG-216,Amuria,1,0,1,0
UG,UGA,32800,Uganda,UG-217,Budaka,1,0,1,0
UG,UGA,32800,Uganda,UG-218,Bukwa,1,0,1,0
UG,UGA,32800,Uganda,UG-219,Butaleja,1,0,1,0
UG,UGA,32800,Uganda,UG-220,Kaliro,1,0,1,0
UG,UGA,32800,Uganda,UG-221,Manafwa,1,0,1,0
UG,UGA,32800,Uganda,UG-222,Namutumba,1,0,1,0
UG,UGA,32800,Uganda,UG-223,Bududa,1,0,1,0
UG,UGA,32800,Uganda,UG-224,Bukedea,1,0,1,0
UG,UGA,32800,Uganda,UG-225,Bulambuli,1,0,1,0
UG,UGA,32800,Uganda,UG-226,Buyende,1,0,1,0
UG,UGA,32800,Uganda,UG-227,Kibuku,1,0,1,0
UG,UGA,32800,Uganda,UG-228,Kween,1,0,1,0
UG,UGA,32800,Uganda,UG-229,Luuka,1,0,1,0
UG,UGA,32800,Uganda,UG-230,Namayingo,1,0,1,0
UG,UGA,32800,Uganda,UG-231,Ngora,1,0,1,0
UG,UGA,32800,Uganda,UG-232,Serere,1,0,1,0
UG,UGA,32800,Uganda,UG-301,Adjumani,1,0,1,0
UG,UGA,32800,Uganda,UG-302,Apac,1,0,1,0
UG,UGA,32800,Uganda,UG-303,Arua,1,0,1,0
UG,UGA,32800,Uganda,UG-304,Gulu,1,0,1,0
UG,UGA,32800,Uganda,UG-305,Kitgum,1,0,1,0
UG,UGA,32800,Uganda,UG-306,Kotido,1,0,1,0
UG,UGA,32800,Uganda,UG-307,Lira,1,0,1,0
UG,UGA,32800,Uganda,UG-308,Moroto,1,0,1,0
UG,UGA,32800,Uganda,UG-309,Moyo,1,0,1,0
UG,UGA,32800,Uganda,UG-310,Nebbi,1,0,1,0
UG,UGA,32800,Uganda,UG-311,Nakapiripirit,1,0,1,0
UG,UGA,32800,Uganda,UG-312,Pader,1,0,1,0
UG,UGA,32800,Uganda,UG-313,Yumbe,1,0,1,0
UG,UGA,32800,Uganda,UG-314,Amolatar,1,0,1,0
UG,UGA,32800,Uganda,UG-315,Kaabong,1,0,1,0
UG,UGA,32800,Uganda,UG-316,Koboko,1,0,1,0
UG,UGA,32800,Uganda,UG-317,Abim,1,0,1,0
UG,UGA,32800,Uganda,UG-318,Dokolo,1,0,1,0
UG,UGA,32800,Uganda,UG-319,Amuru,1,0,1,0
UG,UGA,32800,Uganda,UG-320,Maracha,1,0,1,0
UG,UGA,32800,Uganda,UG-321,Oyam,1,0,1,0
UG,UGA,32800,Uganda,UG-322,Agago,1,0,1,0
UG,UGA,32800,Uganda,UG-323,Alebtong,1,0,1,0
UG,UGA,32800,Uganda,UG-324,Amudat,1,0,1,0
UG,UGA,32800,Uganda,UG-325,Buhweju,1,0,1,0
UG,UGA,32800,Uganda,UG-326,Kole,1,0,1,0
UG,UGA,32800,Uganda,UG-327,Lamwo,1,0,1,0
UG,UGA,32800,Uganda,UG-328,Napak,1,0,1,0
UG,UGA,32800,Uganda,UG-329,Nwoya,1,0,1,0
UG,UGA,32800,Uganda,UG-330,Otuke,1,0,1,0
UG,UGA,32800,Uganda,UG-331,Zombo,1,0,1,0
UG,UGA,32800,Uganda,UG-401,Bundibugyo,1,0,1,0
UG,UGA,32800,Uganda,UG-402,Bushenyi,1,0,1,0
UG,UGA,32800,Uganda,UG-403,Hoima,1,0,1,0
UG,UGA,32800,Uganda,UG-404,Kabale,1,0,1,0
UG,UGA,32800,Uganda,UG-405,Kabarole,1,0,1,0
UG,UGA,32800,Uganda,UG-406,Kasese,1,0,1,0
UG,UGA,32800,Uganda,UG-407,Kibaale,1,0,1,0
UG,UGA,32800,Uganda,UG-408,Kisoro,1,0,1,0
UG,UGA,32800,Uganda,UG-409,Masindi,1,0,1,0
UG,UGA,32800,Uganda,UG-410,Mbarara,1,0,1,0
UG,UGA,32800,Uganda,UG-411,Ntungamo,1,0,1,0
UG,UGA,32800,Uganda,UG-412,Rukungiri,1,0,1,0
UG,UGA,32800,Uganda,UG-413,Kamwenge,1,0,1,0
UG,UGA,32800,Uganda,UG-414,Kanungu,1,0,1,0
UG,UGA,32800,Uganda,UG-415,Kyenjojo,1,0,1,0
UG,UGA,32800,Uganda,UG-416,Ibanda,1,0,1,0
UG,UGA,32800,Uganda,UG-417,Isingiro,1,0,1,0
UG,UGA,32800,Uganda,UG-418,Kiruhura,1,0,1,0
UG,UGA,32800,Uganda,UG-419,Buliisa,1,0,1,0
UG,UGA,32800,Uganda,UG-420,Kiryandongo,1,0,1,0
UG,UGA,32800,Uganda,UG-421,Kyegegwa,1,0,1,0
UG,UGA,32800,Uganda,UG-422,Mitooma,1,0,1,0
UG,UGA,32800,Uganda,UG-423,Ntoroko,1,0,1,0
UG,UGA,32800,Uganda,UG-424,Rubirizi,1,0,1,0
UG,UGA,32800,Uganda,UG-425,Sheema,1,0,1,0
UG,UGA,32800,Uganda,UG-C,Central,1,0,1,0
UG,UGA,32800,Uganda,UG-E,Eastern,1,0,1,0
UG,UGA,32800,Uganda,UG-N,Northern,1,0,1,0
UG,UGA,32800,Uganda,UG-W,Western,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-67,Johnston Atoll,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-71,Midway Islands,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-76,Navassa Island,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-79,Wake Island,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-81,Baker Island,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-84,Howland Island,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-86,Jarvis Island,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-89,Kingman Reef,1,0,1,0
UM,UMI,51581,United States Minor Outlying Islands,UM-95,Palmyra Atoll,1,0,1,0
US,USA,11840,United States,US-AK,Alaska,1,0,1,0
US,USA,11840,United States,US-AL,Alabama,1,0,1,0
US,USA,11840,United States,US-AR,Arkansas,1,0,1,0
US,USA,11840,United States,US-AS,American Samoa,1,0,1,0
US,USA,11840,United States,US-AZ,Arizona,1,0,1,0
US,USA,11840,United States,US-CA,California,1,0,1,0
US,USA,11840,United States,US-CO,Colorado,1,0,1,0
US,USA,11840,United States,US-CT,Connecticut,1,0,1,0
US,USA,11840,United States,US-DC,District of Columbia,1,0,1,0
US,USA,11840,United States,US-DE,Delaware,1,0,1,0
US,USA,11840,United States,US-FL,Florida,1,0,1,0
US,USA,11840,United States,US-GA,Georgia,1,0,1,0
US,USA,11840,United States,US-GU,Guam,1,0,1,0
US,USA,11840,United States,US-HI,Hawaii,1,0,1,0
US,USA,11840,United States,US-IA,Iowa,1,0,1,0
US,USA,11840,United States,US-ID,Idaho,1,0,1,0
US,USA,11840,United States,US-IL,Illinois,1,0,1,0
US,USA,11840,United States,US-IN,Indiana,1,0,1,0
US,USA,11840,United States,US-KS,Kansas,1,0,1,0
US,USA,11840,United States,US-KY,Kentucky,1,0,1,0
US,USA,11840,United States,US-LA,Louisiana,1,0,1,0
US,USA,11840,United States,US-MA,Massachusetts,1,0,1,0
US,USA,11840,United States,US-MD,Maryland,1,0,1,0
US,USA,11840,United States,US-ME,Maine,1,0,1,0
US,USA,11840,United States,US-MI,Michigan,1,0,1,0
US,USA,11840,United States,US-MN,Minnesota,1,0,1,0
US,USA,11840,United States,US-MO,Missouri,1,0,1,0
US,USA,11840,United States,US-MP,Northern Mariana Islands,1,0,1,0
US,USA,11840,United States,US-MS,Mississippi,1,0,1,0
US,USA,11840,United States,US-MT,Montana,1,0,1,0
US,USA,11840,United States,US-NC,North Carolina,1,0,1,0
US,USA,11840,United States,US-ND,North Dakota,1,0,1,0
US,USA,11840,United States,US-NE,Nebraska,1,0,1,0
US,USA,11840,United States,US-NH,New Hampshire,1,0,1,0
US,USA,11840,United States,US-NJ,New Jersey,1,0,1,0
US,USA,11840,United States,US-NM,New Mexico,1,0,1,0
US,USA,11840,United States,US-NV,Nevada,1,0,1,0
US,USA,11840,United States,US-NY,New York,1,0,1,0
US,USA,11840,United States,US-OH,Ohio,1,0,1,0
US,USA,11840,United States,US-OK,Oklahoma,1,0,1,0
US,USA,11840,United States,US-OR,Oregon,1,0,1,0
US,USA,11840,United States,US-PA,Pennsylvania,1,0,1,0
US,USA,11840,United States,US-PR,Puerto Rico,1,0,1,0
US,USA,11840,United States,US-RI,Rhode Island,1,0,1,0
US,USA,11840,United States,US-SC,South Carolina,1,0,1,0
US,USA,11840,United States,US-SD,South Dakota,1,0,1,0
US,USA,11840,United States,US-TN,Tennessee,1,0,1,0
US,USA,11840,United States,US-TX,Texas,1,0,1,0
US,USA,11840,United States,US-UM,United States Minor Outlying Islands,1,0,1,0
US,USA,11840,United States,US-UT,Utah,1,0,1,0
US,USA,11840,United States,US-VA,Virginia,1,0,1,0
US,USA,11840,United States,US-VT,Vermont,1,0,1,0
US,USA,11840,United States,US-WA,Washington,1,0,1,0
US,USA,11840,United States,US-WI,Wisconsin,1,0,1,0
US,USA,11840,United States,US-WV,West Virginia,1,0,1,0
US,USA,11840,United States,US-WY,Wyoming,1,0,1,0
UY,URY,14858,Uruguay,UY-AR,Artigas,1,0,1,0
UY,URY,14858,Uruguay,UY-CA,Canelones,1,0,1,0
UY,URY,14858,Uruguay,UY-CL,Cerro Largo,1,0,1,0
UY,URY,14858,Uruguay,UY-CO,Colonia,1,0,1,0
UY,URY,14858,Uruguay,UY-DU,Durazno,1,0,1,0
UY,URY,14858,Uruguay,UY-FD,Florida,1,0,1,0
UY,URY,14858,Uruguay,UY-FS,Flores,1,0,1,0
UY,URY,14858,Uruguay,UY-LA,Lavalleja,1,0,1,0
UY,URY,14858,Uruguay,UY-MA,Maldonado,1,0,1,0
UY,URY,14858,Uruguay,UY-MO,Montevideo,1,0,1,0
UY,URY,14858,Uruguay,UY-PA,Paysandú,1,0,1,0
UY,URY,14858,Uruguay,UY-RN,Río Negro,1,0,1,0
UY,URY,14858,Uruguay,UY-RO,Rocha,1,0,1,0
UY,URY,14858,Uruguay,UY-RV,Rivera,1,0,1,0
UY,URY,14858,Uruguay,UY-SA,Salto,1,0,1,0
UY,URY,14858,Uruguay,UY-SJ,San José,1,0,1,0
UY,URY,14858,Uruguay,UY-SO,Soriano,1,0,1,0
UY,URY,14858,Uruguay,UY-TA,Tacuarembó,1,0,1,0
UY,URY,14858,Uruguay,UY-TT,Treinta y Tres,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-AN,Andijon,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-BU,Buxoro,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-FA,Farg‘ona,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-JI,Jizzax,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-NG,Namangan,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-NW,Navoiy,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-QA,Qashqadaryo,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-QR,Qoraqalpog‘iston Respublikasi,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-SA,Samarqand,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-SI,Sirdaryo,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-SU,Surxondaryo,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-TK,Toshkent,1,0,1,0
UZ,UZB,41860,Uzbekistan,UZ-TO,Toshkent,1,0,NULL,NULL
UZ,UZB,41860,Uzbekistan,UZ-XO,Xorazm,1,0,1,0
VA,VAT,24336,Holy See (Vatican City State),VA-VA,Vatican City,1,0,1,0
VC,VCT,13670,Saint Vincent And The Grenadines,VC-01,Charlotte,1,0,1,0
VC,VCT,13670,Saint Vincent And The Grenadines,VC-02,Saint Andrew,1,0,1,0
VC,VCT,13670,Saint Vincent And The Grenadines,VC-03,Saint David,1,0,1,0
VC,VCT,13670,Saint Vincent And The Grenadines,VC-04,Saint George,1,0,1,0
VC,VCT,13670,Saint Vincent And The Grenadines,VC-05,Saint Patrick,1,0,1,0
VC,VCT,13670,Saint Vincent And The Grenadines,VC-06,Grenadines,1,0,1,0
