Iso3166_1_alpha2,Iso3166_1_alpha3,PsisCode,CountryName,Iso3166_2_subdivision,ProvinceName
SV,SLV,12222,El Salvador,SV-SM,San Miguel
SV,SLV,12222,El Salvador,SV-SO,Sonsonate
SV,SLV,12222,El Salvador,SV-SS,San Salvador
SV,SLV,12222,El Salvador,SV-SV,San Vicente
SV,SLV,12222,El Salvador,SV-UN,La Unión
SV,SLV,12222,El Salvador,SV-US,Usulután
SX,SXM,13534,Sint Maarten,SX-SX,St. Maarten
SY,SYR,41760,Syrian Arab Republic,SY-DI,Dimashq
SY,SYR,41760,Syrian Arab Republic,SY-DR,Dar'ā
SY,SYR,41760,Syrian Arab Republic,SY-DY,Dayr az Zawr
SY,SYR,41760,Syrian Arab Republic,SY-HA,Al Ḩasakah
SY,SYR,41760,Syrian Arab Republic,SY-HI,Ḩimş
SY,SYR,41760,Syrian Arab Republic,SY-HL,Ḩalab
SY,SYR,41760,Syrian Arab Republic,SY-HM,Ḩamāh
SY,SYR,41760,Syrian Arab Republic,SY-ID,Idlib
SY,SYR,41760,Syrian Arab Republic,SY-LA,Al Lādhiqīyah
SY,SYR,41760,Syrian Arab Republic,SY-QU,Al Qunayţirah
SY,SYR,41760,Syrian Arab Republic,SY-RA,Ar Raqqah
SY,SYR,41760,Syrian Arab Republic,SY-RD,Rīf Dimashq
SY,SYR,41760,Syrian Arab Republic,SY-SU,As Suwaydā'
SY,SYR,41760,Syrian Arab Republic,SY-TA,Ţarţūs
SZ,SWZ,35748,Swaziland,SZ-HH,Hhohho
SZ,SWZ,35748,Swaziland,SZ-LU,Lubombo
SZ,SWZ,35748,Swaziland,SZ-MA,Manzini
SZ,SWZ,35748,Swaziland,SZ-SH,Shiselweni
TC,TCA,13796,Turks And Caicos Islands,TC-TC,Turks & Caicos Islands
TD,TCD,34148,Chad,TD-BA,Al Baţḩah
TD,TCD,34148,Chad,TD-BG,Baḩr al Ghazāl
TD,TCD,34148,Chad,TD-BO,Borkou
TD,TCD,34148,Chad,TD-CB,Chari-Baguirmi
TD,TCD,34148,Chad,TD-EE,Ennedi-Est
TD,TCD,34148,Chad,TD-EO,Ennedi-Ouest
TD,TCD,34148,Chad,TD-GR,Guéra
TD,TCD,34148,Chad,TD-HL,Hadjer Lamis
TD,TCD,34148,Chad,TD-KA,Kanem
TD,TCD,34148,Chad,TD-LC,Al Buḩayrah
TD,TCD,34148,Chad,TD-LO,Logone-Occidental
TD,TCD,34148,Chad,TD-LR,Logone-Oriental
TD,TCD,34148,Chad,TD-MA,Mandoul
TD,TCD,34148,Chad,TD-MC,Moyen-Chari
TD,TCD,34148,Chad,TD-ME,Mayo-Kebbi-Est
TD,TCD,34148,Chad,TD-MO,Mayo-Kebbi-Ouest
TD,TCD,34148,Chad,TD-ND,Madīnat Injamīnā
TD,TCD,34148,Chad,TD-OD,Ouaddaï
TD,TCD,34148,Chad,TD-SA,Salamat
TD,TCD,34148,Chad,TD-SI,Sila
TD,TCD,34148,Chad,TD-TA,Tandjilé
TD,TCD,34148,Chad,TD-TI,Tibastī
TD,TCD,34148,Chad,TD-WF,Wadi Fira
TF,ATF,61260,French Southern Territories,TF-TF,French Southern Territories
TG,TGO,31768,Togo,TG-C,Centre
TG,TGO,31768,Togo,TG-K,Kara
TG,TGO,31768,Togo,TG-M,Maritime
TG,TGO,31768,Togo,TG-P,Plateaux
TG,TGO,31768,Togo,TG-S,Savannes
TH,THA,43764,Thailand,TH-10,Krung Thep Maha Nakhon
TH,THA,43764,Thailand,TH-11,Samut Prakan
TH,THA,43764,Thailand,TH-12,Nonthaburi
TH,THA,43764,Thailand,TH-13,Pathum Thani
TH,THA,43764,Thailand,TH-14,Phra Nakhon Si Ayutthaya
TH,THA,43764,Thailand,TH-15,Ang Thong
TH,THA,43764,Thailand,TH-16,Lop Buri
TH,THA,43764,Thailand,TH-17,Sing Buri
TH,THA,43764,Thailand,TH-18,Chai Nat
TH,THA,43764,Thailand,TH-19,Saraburi
TH,THA,43764,Thailand,TH-20,Chon Buri
TH,THA,43764,Thailand,TH-21,Rayong
TH,THA,43764,Thailand,TH-22,Chanthaburi
TH,THA,43764,Thailand,TH-23,Trat
TH,THA,43764,Thailand,TH-24,Chachoengsao
TH,THA,43764,Thailand,TH-25,Prachin Buri
TH,THA,43764,Thailand,TH-26,Nakhon Nayok
TH,THA,43764,Thailand,TH-27,Sa Kaeo
TH,THA,43764,Thailand,TH-30,Nakhon Ratchasima
TH,THA,43764,Thailand,TH-31,Buri Ram
TH,THA,43764,Thailand,TH-32,Surin
TH,THA,43764,Thailand,TH-33,Si Sa Ket
TH,THA,43764,Thailand,TH-34,Ubon Ratchathani
TH,THA,43764,Thailand,TH-35,Yasothon
TH,THA,43764,Thailand,TH-36,Chaiyaphum
TH,THA,43764,Thailand,TH-37,Amnat Charoen
TH,THA,43764,Thailand,TH-38,Bueng Kan
TH,THA,43764,Thailand,TH-39,Nong Bua Lam Phu
TH,THA,43764,Thailand,TH-40,Khon Kaen
TH,THA,43764,Thailand,TH-41,Udon Thani
TH,THA,43764,Thailand,TH-42,Loei
TH,THA,43764,Thailand,TH-43,Nong Khai
TH,THA,43764,Thailand,TH-44,Maha Sarakham
TH,THA,43764,Thailand,TH-45,Roi Et
TH,THA,43764,Thailand,TH-46,Kalasin
TH,THA,43764,Thailand,TH-47,Sakon Nakhon
TH,THA,43764,Thailand,TH-48,Nakhon Phanom
TH,THA,43764,Thailand,TH-49,Mukdahan
TH,THA,43764,Thailand,TH-50,Chiang Mai
TH,THA,43764,Thailand,TH-51,Lamphun
TH,THA,43764,Thailand,TH-52,Lampang
TH,THA,43764,Thailand,TH-53,Uttaradit
TH,THA,43764,Thailand,TH-54,Phrae
TH,THA,43764,Thailand,TH-55,Nan
TH,THA,43764,Thailand,TH-56,Phayao
TH,THA,43764,Thailand,TH-57,Chiang Rai
TH,THA,43764,Thailand,TH-58,Mae Hong Son
TH,THA,43764,Thailand,TH-60,Nakhon Sawan
TH,THA,43764,Thailand,TH-61,Uthai Thani
TH,THA,43764,Thailand,TH-62,Kamphaeng Phet
TH,THA,43764,Thailand,TH-63,Tak
TH,THA,43764,Thailand,TH-64,Sukhothai
TH,THA,43764,Thailand,TH-65,Phitsanulok
TH,THA,43764,Thailand,TH-66,Phichit
TH,THA,43764,Thailand,TH-67,Phetchabun
TH,THA,43764,Thailand,TH-70,Ratchaburi
TH,THA,43764,Thailand,TH-71,Kanchanaburi
TH,THA,43764,Thailand,TH-72,Suphan Buri
TH,THA,43764,Thailand,TH-73,Nakhon Pathom
TH,THA,43764,Thailand,TH-74,Samut Sakhon
TH,THA,43764,Thailand,TH-75,Samut Songkhram
TH,THA,43764,Thailand,TH-76,Phetchaburi
TH,THA,43764,Thailand,TH-77,Prachuap Khiri Khan
TH,THA,43764,Thailand,TH-80,Nakhon Si Thammarat
TH,THA,43764,Thailand,TH-81,Krabi
TH,THA,43764,Thailand,TH-82,Phangnga
TH,THA,43764,Thailand,TH-83,Phuket
TH,THA,43764,Thailand,TH-84,Surat Thani
TH,THA,43764,Thailand,TH-85,Ranong
TH,THA,43764,Thailand,TH-86,Chumphon
TH,THA,43764,Thailand,TH-90,Songkhla
TH,THA,43764,Thailand,TH-91,Satun
TH,THA,43764,Thailand,TH-92,Trang
TH,THA,43764,Thailand,TH-93,Phatthalung
TH,THA,43764,Thailand,TH-94,Pattani
TH,THA,43764,Thailand,TH-95,Yala
TH,THA,43764,Thailand,TH-96,Narathiwat
TH,THA,43764,Thailand,TH-S,Phatthaya
TJ,TJK,41762,Tajikistan,TJ-DU,Dushanbe
TJ,TJK,41762,Tajikistan,TJ-GB,Kŭhistoni Badakhshon
TJ,TJK,41762,Tajikistan,TJ-KT,Khatlon
TJ,TJK,41762,Tajikistan,TJ-SU,Sughd
TK,TKL,51772,Tokelau,TK-TK,Tokelau
TL,TLS,43626,Timor,TL-AL,Aileu
TL,TLS,43626,Timor,TL-AN,Ainaro
TL,TLS,43626,Timor,TL-BA,Baucau
TL,TLS,43626,Timor,TL-BO,Bobonaro
TL,TLS,43626,Timor,TL-CO,Cova Lima
TL,TLS,43626,Timor,TL-DI,Díli
TL,TLS,43626,Timor,TL-ER,Ermera
TL,TLS,43626,Timor,TL-LA,Lautém
TL,TLS,43626,Timor,TL-LI,Likisá
TL,TLS,43626,Timor,TL-MF,Manufahi
TL,TLS,43626,Timor,TL-MT,Manatuto
TL,TLS,43626,Timor,TL-OE,Oecussi
TL,TLS,43626,Timor,TL-VI,Vikeke
TM,TKM,41795,Turkmenistan,TM-A,Ahal
TM,TKM,41795,Turkmenistan,TM-B,Balkan
TM,TKM,41795,Turkmenistan,TM-D,Daşoguz
TM,TKM,41795,Turkmenistan,TM-L,Lebap
TM,TKM,41795,Turkmenistan,TM-M,Mary
TM,TKM,41795,Turkmenistan,TM-S,Aşgabat
TN,TUN,33788,Tunisia,TN-11,Tunis
TN,TUN,33788,Tunisia,TN-12,Ariana
TN,TUN,33788,Tunisia,TN-13,Ben Arous
TN,TUN,33788,Tunisia,TN-14,La Manouba
TN,TUN,33788,Tunisia,TN-21,Nabeul
TN,TUN,33788,Tunisia,TN-22,Zaghouan
TN,TUN,33788,Tunisia,TN-23,Bizerte
TN,TUN,33788,Tunisia,TN-31,Béja
TN,TUN,33788,Tunisia,TN-32,Jendouba
TN,TUN,33788,Tunisia,TN-33,Le Kef
TN,TUN,33788,Tunisia,TN-34,Siliana
TN,TUN,33788,Tunisia,TN-41,Kairouan
TN,TUN,33788,Tunisia,TN-42,Kasserine
TN,TUN,33788,Tunisia,TN-43,Sidi Bouzid
TN,TUN,33788,Tunisia,TN-51,Sousse
TN,TUN,33788,Tunisia,TN-52,Monastir
TN,TUN,33788,Tunisia,TN-53,Mahdia
TN,TUN,33788,Tunisia,TN-61,Sfax
TN,TUN,33788,Tunisia,TN-71,Gafsa
TN,TUN,33788,Tunisia,TN-72,Tozeur
TN,TUN,33788,Tunisia,TN-73,Kebili
TN,TUN,33788,Tunisia,TN-81,Gabès
TN,TUN,33788,Tunisia,TN-82,Medenine
TN,TUN,33788,Tunisia,TN-83,Tataouine
TO,TON,51776,Tonga,TO-01,'Eua
TO,TON,51776,Tonga,TO-02,Ha'apai
TO,TON,51776,Tonga,TO-03,Niuas
TO,TON,51776,Tonga,TO-04,Tongatapu
TO,TON,51776,Tonga,TO-05,Vava'u
TR,TUR,41792,Turkey,TR-01,Adana
TR,TUR,41792,Turkey,TR-02,Adıyaman
TR,TUR,41792,Turkey,TR-03,Afyonkarahisar
TR,TUR,41792,Turkey,TR-04,Ağrı
TR,TUR,41792,Turkey,TR-05,Amasya
TR,TUR,41792,Turkey,TR-06,Ankara
TR,TUR,41792,Turkey,TR-07,Antalya
TR,TUR,41792,Turkey,TR-08,Artvin
TR,TUR,41792,Turkey,TR-09,Aydın
TR,TUR,41792,Turkey,TR-10,Balıkesir
TR,TUR,41792,Turkey,TR-11,Bilecik
TR,TUR,41792,Turkey,TR-12,Bingöl
TR,TUR,41792,Turkey,TR-13,Bitlis
TR,TUR,41792,Turkey,TR-14,Bolu
TR,TUR,41792,Turkey,TR-15,Burdur
TR,TUR,41792,Turkey,TR-16,Bursa
TR,TUR,41792,Turkey,TR-17,Çanakkale
TR,TUR,41792,Turkey,TR-18,Çankırı
TR,TUR,41792,Turkey,TR-19,Çorum
TR,TUR,41792,Turkey,TR-20,Denizli
TR,TUR,41792,Turkey,TR-21,Diyarbakır
TR,TUR,41792,Turkey,TR-22,Edirne
TR,TUR,41792,Turkey,TR-23,Elazığ
TR,TUR,41792,Turkey,TR-24,Erzincan
TR,TUR,41792,Turkey,TR-25,Erzurum
TR,TUR,41792,Turkey,TR-26,Eskişehir
TR,TUR,41792,Turkey,TR-27,Gaziantep
TR,TUR,41792,Turkey,TR-28,Giresun
TR,TUR,41792,Turkey,TR-29,Gümüşhane
TR,TUR,41792,Turkey,TR-30,Hakkâri
TR,TUR,41792,Turkey,TR-31,Hatay
TR,TUR,41792,Turkey,TR-32,Isparta
TR,TUR,41792,Turkey,TR-33,Mersin
TR,TUR,41792,Turkey,TR-34,İstanbul
TR,TUR,41792,Turkey,TR-35,İzmir
TR,TUR,41792,Turkey,TR-36,Kars
TR,TUR,41792,Turkey,TR-37,Kastamonu
TR,TUR,41792,Turkey,TR-38,Kayseri
TR,TUR,41792,Turkey,TR-39,Kırklareli
TR,TUR,41792,Turkey,TR-40,Kırşehir
TR,TUR,41792,Turkey,TR-41,Kocaeli
TR,TUR,41792,Turkey,TR-42,Konya
TR,TUR,41792,Turkey,TR-43,Kütahya
TR,TUR,41792,Turkey,TR-44,Malatya
TR,TUR,41792,Turkey,TR-45,Manisa
TR,TUR,41792,Turkey,TR-46,Kahramanmaraş
TR,TUR,41792,Turkey,TR-47,Mardin
TR,TUR,41792,Turkey,TR-48,Muğla
TR,TUR,41792,Turkey,TR-49,Muş
TR,TUR,41792,Turkey,TR-50,Nevşehir
TR,TUR,41792,Turkey,TR-51,Niğde
TR,TUR,41792,Turkey,TR-52,Ordu
TR,TUR,41792,Turkey,TR-53,Rize
TR,TUR,41792,Turkey,TR-54,Sakarya
TR,TUR,41792,Turkey,TR-55,Samsun
TR,TUR,41792,Turkey,TR-56,Siirt
TR,TUR,41792,Turkey,TR-57,Sinop
TR,TUR,41792,Turkey,TR-58,Sivas
TR,TUR,41792,Turkey,TR-59,Tekirdağ
TR,TUR,41792,Turkey,TR-60,Tokat
TR,TUR,41792,Turkey,TR-61,Trabzon
TR,TUR,41792,Turkey,TR-62,Tunceli
TR,TUR,41792,Turkey,TR-63,Şanlıurfa
TR,TUR,41792,Turkey,TR-64,Uşak
TR,TUR,41792,Turkey,TR-65,Van
TR,TUR,41792,Turkey,TR-66,Yozgat
TR,TUR,41792,Turkey,TR-67,Zonguldak
TR,TUR,41792,Turkey,TR-68,Aksaray
TR,TUR,41792,Turkey,TR-69,Bayburt
TR,TUR,41792,Turkey,TR-70,Karaman
TR,TUR,41792,Turkey,TR-71,Kırıkkale
TR,TUR,41792,Turkey,TR-72,Batman
TR,TUR,41792,Turkey,TR-73,Şırnak
TR,TUR,41792,Turkey,TR-74,Bartın
TR,TUR,41792,Turkey,TR-75,Ardahan
TR,TUR,41792,Turkey,TR-76,Iğdır
TR,TUR,41792,Turkey,TR-77,Yalova
TR,TUR,41792,Turkey,TR-78,Karabük
TR,TUR,41792,Turkey,TR-79,Kilis
TR,TUR,41792,Turkey,TR-80,Osmaniye
TR,TUR,41792,Turkey,TR-81,Düzce
TT,TTO,13780,Trinidad And Tobago,TT-ARI,Arima
TT,TTO,13780,Trinidad And Tobago,TT-CHA,Chaguanas
TT,TTO,13780,Trinidad And Tobago,TT-CTT,Couva-Tabaquite-Talparo
TT,TTO,13780,Trinidad And Tobago,TT-DMN,Diego Martin
TT,TTO,13780,Trinidad And Tobago,TT-ETO,Eastern Tobago
TT,TTO,13780,Trinidad And Tobago,TT-PED,Penal-Debe
TT,TTO,13780,Trinidad And Tobago,TT-POS,Port of Spain
TT,TTO,13780,Trinidad And Tobago,TT-PRT,Princes Town
TT,TTO,13780,Trinidad And Tobago,TT-PTF,Point Fortin
TT,TTO,13780,Trinidad And Tobago,TT-RCM,Rio Claro-Mayaro
TT,TTO,13780,Trinidad And Tobago,TT-SFO,San Fernando
TT,TTO,13780,Trinidad And Tobago,TT-SGE,Sangre Grande
TT,TTO,13780,Trinidad And Tobago,TT-SIP,Siparia
TT,TTO,13780,Trinidad And Tobago,TT-SJL,San Juan-Laventille
TT,TTO,13780,Trinidad And Tobago,TT-TUP,Tunapuna-Piarco
TT,TTO,13780,Trinidad And Tobago,TT-WTO,Western Tobago
TV,TUV,51798,Tuvalu,TV-FUN,Funafuti
TV,TUV,51798,Tuvalu,TV-NIT,Niutao
TV,TUV,51798,Tuvalu,TV-NKF,Nukufetau
TV,TUV,51798,Tuvalu,TV-NKL,Nukulaelae
TV,TUV,51798,Tuvalu,TV-NMA,Nanumea
TV,TUV,51798,Tuvalu,TV-NMG,Nanumanga
TV,TUV,51798,Tuvalu,TV-NUI,Nui
TV,TUV,51798,Tuvalu,TV-VAI,Vaitupu
TW,TWN,42158,"Taiwan, Province Of China",TW-CHA,Changhua
TW,TWN,42158,"Taiwan, Province Of China",TW-CYI,Chiayi
TW,TWN,42158,"Taiwan, Province Of China",TW-CYQ,Chiayi
TW,TWN,42158,"Taiwan, Province Of China",TW-HSQ,Hsinchu
TW,TWN,42158,"Taiwan, Province Of China",TW-HSZ,Hsinchu
TW,TWN,42158,"Taiwan, Province Of China",TW-HUA,Hualien
TW,TWN,42158,"Taiwan, Province Of China",TW-ILA,Ilan
TW,TWN,42158,"Taiwan, Province Of China",TW-KEE,Keelung
TW,TWN,42158,"Taiwan, Province Of China",TW-KHH,Kaohsiung
TW,TWN,42158,"Taiwan, Province Of China",TW-KHQ,Kaohsiung
TW,TWN,42158,"Taiwan, Province Of China",TW-MIA,Miaoli
TW,TWN,42158,"Taiwan, Province Of China",TW-NAN,Nantou
TW,TWN,42158,"Taiwan, Province Of China",TW-PEN,Penghu
TW,TWN,42158,"Taiwan, Province Of China",TW-PIF,Pingtung
TW,TWN,42158,"Taiwan, Province Of China",TW-TAO,Taoyuan
TW,TWN,42158,"Taiwan, Province Of China",TW-TNN,Tainan
TW,TWN,42158,"Taiwan, Province Of China",TW-TNQ,Tainan
TW,TWN,42158,"Taiwan, Province Of China",TW-TPE,Taipei
TW,TWN,42158,"Taiwan, Province Of China",TW-TPQ,Taipei
TW,TWN,42158,"Taiwan, Province Of China",TW-TTT,Taitung
TW,TWN,42158,"Taiwan, Province Of China",TW-TXG,Taichung
TW,TWN,42158,"Taiwan, Province Of China",TW-TXQ,Taichung
TW,TWN,42158,"Taiwan, Province Of China",TW-YUN,Yunlin
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-01,Arusha
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-02,Dar es Salaam
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-03,Dodoma
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-04,Iringa
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-05,Kagera
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-06,Kaskazini Pemba
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-07,Kaskazini Unguja
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-08,Kigoma
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-09,Kilimanjaro
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-10,Kusini Pemba
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-11,Kusini Unguja
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-12,Lindi
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-13,Mara
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-14,Mbeya
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-15,Mjini Magharibi
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-16,Morogoro
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-17,Mtwara
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-18,Mwanza
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-19,Coast
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-20,Rukwa
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-21,Ruvuma
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-22,Shinyanga
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-23,Singida
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-24,Tabora
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-25,Tanga
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-26,Manyara
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-27,Geita
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-28,Katavi
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-29,Njombe
TZ,TZA,32834,"Tanzania, United Republic Of",TZ-30,Simiyu
UA,UKR,22804,Ukraine,UA-05,Vinnytska oblast
UA,UKR,22804,Ukraine,UA-07,Volynska oblast
UA,UKR,22804,Ukraine,UA-09,Luhanska oblast
UA,UKR,22804,Ukraine,UA-12,Dnipropetrovska oblast
UA,UKR,22804,Ukraine,UA-14,Donetska oblast
UA,UKR,22804,Ukraine,UA-18,Zhytomyrska oblast
UA,UKR,22804,Ukraine,UA-21,Zakarpatska oblast
UA,UKR,22804,Ukraine,UA-23,Zaporizka oblast
UA,UKR,22804,Ukraine,UA-26,Ivano-Frankivska oblast
UA,UKR,22804,Ukraine,UA-30,Kyiv
UA,UKR,22804,Ukraine,UA-32,Kyivska oblast
UA,UKR,22804,Ukraine,UA-35,Kirovohradska oblast
UA,UKR,22804,Ukraine,UA-40,Sevastopol
UA,UKR,22804,Ukraine,UA-43,Avtonomna Respublika Krym
UA,UKR,22804,Ukraine,UA-46,Lvivska oblast
UA,UKR,22804,Ukraine,UA-48,Mykolaivska oblast
UA,UKR,22804,Ukraine,UA-51,Odeska oblast
UA,UKR,22804,Ukraine,UA-53,Poltavska oblast
UA,UKR,22804,Ukraine,UA-56,Rivnenska oblast
UA,UKR,22804,Ukraine,UA-59,Sumska oblast
UA,UKR,22804,Ukraine,UA-61,Ternopilska oblast
UA,UKR,22804,Ukraine,UA-63,Kharkivska oblast
UA,UKR,22804,Ukraine,UA-65,Khersonska oblast
UA,UKR,22804,Ukraine,UA-68,Khmelnytska oblast
UA,UKR,22804,Ukraine,UA-71,Cherkaska oblast
UA,UKR,22804,Ukraine,UA-74,Chernihivska oblast
UA,UKR,22804,Ukraine,UA-77,Chernivetska oblast
UG,UGA,32800,Uganda,UG-101,Kalangala
UG,UGA,32800,Uganda,UG-102,Kampala
UG,UGA,32800,Uganda,UG-103,Kiboga
UG,UGA,32800,Uganda,UG-104,Luwero
UG,UGA,32800,Uganda,UG-105,Masaka
UG,UGA,32800,Uganda,UG-106,Mpigi
UG,UGA,32800,Uganda,UG-107,Mubende
UG,UGA,32800,Uganda,UG-108,Mukono
UG,UGA,32800,Uganda,UG-109,Nakasongola
UG,UGA,32800,Uganda,UG-110,Rakai
UG,UGA,32800,Uganda,UG-111,Sembabule
UG,UGA,32800,Uganda,UG-112,Kayunga
UG,UGA,32800,Uganda,UG-113,Wakiso
UG,UGA,32800,Uganda,UG-114,Mityana
UG,UGA,32800,Uganda,UG-115,Nakaseke
UG,UGA,32800,Uganda,UG-116,Lyantonde
UG,UGA,32800,Uganda,UG-117,Buikwe
UG,UGA,32800,Uganda,UG-118,Bukomansibi
UG,UGA,32800,Uganda,UG-119,Butambala
UG,UGA,32800,Uganda,UG-120,Buvuma
UG,UGA,32800,Uganda,UG-121,Gomba
UG,UGA,32800,Uganda,UG-122,Kalungu
UG,UGA,32800,Uganda,UG-123,Kyankwanzi
UG,UGA,32800,Uganda,UG-124,Lwengo
UG,UGA,32800,Uganda,UG-201,Bugiri
UG,UGA,32800,Uganda,UG-202,Busia
UG,UGA,32800,Uganda,UG-203,Iganga
UG,UGA,32800,Uganda,UG-204,Jinja
UG,UGA,32800,Uganda,UG-205,Kamuli
UG,UGA,32800,Uganda,UG-206,Kapchorwa
UG,UGA,32800,Uganda,UG-207,Katakwi
UG,UGA,32800,Uganda,UG-208,Kumi
UG,UGA,32800,Uganda,UG-209,Mbale
UG,UGA,32800,Uganda,UG-210,Pallisa
UG,UGA,32800,Uganda,UG-211,Soroti
UG,UGA,32800,Uganda,UG-212,Tororo
UG,UGA,32800,Uganda,UG-213,Kaberamaido
UG,UGA,32800,Uganda,UG-214,Mayuge
UG,UGA,32800,Uganda,UG-215,Sironko
UG,UGA,32800,Uganda,UG-216,Amuria
UG,UGA,32800,Uganda,UG-217,Budaka
UG,UGA,32800,Uganda,UG-218,Bukwa
UG,UGA,32800,Uganda,UG-219,Butaleja
UG,UGA,32800,Uganda,UG-220,Kaliro
UG,UGA,32800,Uganda,UG-221,Manafwa
UG,UGA,32800,Uganda,UG-222,Namutumba
UG,UGA,32800,Uganda,UG-223,Bududa
UG,UGA,32800,Uganda,UG-224,Bukedea
UG,UGA,32800,Uganda,UG-225,Bulambuli
UG,UGA,32800,Uganda,UG-226,Buyende
UG,UGA,32800,Uganda,UG-227,Kibuku
UG,UGA,32800,Uganda,UG-228,Kween
UG,UGA,32800,Uganda,UG-229,Luuka
UG,UGA,32800,Uganda,UG-230,Namayingo
UG,UGA,32800,Uganda,UG-231,Ngora
UG,UGA,32800,Uganda,UG-232,Serere
UG,UGA,32800,Uganda,UG-301,Adjumani
UG,UGA,32800,Uganda,UG-302,Apac
UG,UGA,32800,Uganda,UG-303,Arua
UG,UGA,32800,Uganda,UG-304,Gulu
UG,UGA,32800,Uganda,UG-305,Kitgum
UG,UGA,32800,Uganda,UG-306,Kotido
UG,UGA,32800,Uganda,UG-307,Lira
UG,UGA,32800,Uganda,UG-308,Moroto
UG,UGA,32800,Uganda,UG-309,Moyo
UG,UGA,32800,Uganda,UG-310,Nebbi
UG,UGA,32800,Uganda,UG-311,Nakapiripirit
UG,UGA,32800,Uganda,UG-312,Pader
UG,UGA,32800,Uganda,UG-313,Yumbe
UG,UGA,32800,Uganda,UG-314,Amolatar
UG,UGA,32800,Uganda,UG-315,Kaabong
UG,UGA,32800,Uganda,UG-316,Koboko
UG,UGA,32800,Uganda,UG-317,Abim
UG,UGA,32800,Uganda,UG-318,Dokolo
UG,UGA,32800,Uganda,UG-319,Amuru
UG,UGA,32800,Uganda,UG-320,Maracha
UG,UGA,32800,Uganda,UG-321,Oyam
UG,UGA,32800,Uganda,UG-322,Agago
UG,UGA,32800,Uganda,UG-323,Alebtong
UG,UGA,32800,Uganda,UG-324,Amudat
UG,UGA,32800,Uganda,UG-325,Buhweju
UG,UGA,32800,Uganda,UG-326,Kole
UG,UGA,32800,Uganda,UG-327,Lamwo
UG,UGA,32800,Uganda,UG-328,Napak
UG,UGA,32800,Uganda,UG-329,Nwoya
UG,UGA,32800,Uganda,UG-330,Otuke
UG,UGA,32800,Uganda,UG-331,Zombo
UG,UGA,32800,Uganda,UG-401,Bundibugyo
UG,UGA,32800,Uganda,UG-402,Bushenyi
UG,UGA,32800,Uganda,UG-403,Hoima
UG,UGA,32800,Uganda,UG-404,Kabale
UG,UGA,32800,Uganda,UG-405,Kabarole
UG,UGA,32800,Uganda,UG-406,Kasese
UG,UGA,32800,Uganda,UG-407,Kibaale
UG,UGA,32800,Uganda,UG-408,Kisoro
UG,UGA,32800,Uganda,UG-409,Masindi
UG,UGA,32800,Uganda,UG-410,Mbarara
UG,UGA,32800,Uganda,UG-411,Ntungamo
UG,UGA,32800,Uganda,UG-412,Rukungiri
UG,UGA,32800,Uganda,UG-413,Kamwenge
UG,UGA,32800,Uganda,UG-414,Kanungu
UG,UGA,32800,Uganda,UG-415,Kyenjojo
UG,UGA,32800,Uganda,UG-416,Ibanda
UG,UGA,32800,Uganda,UG-417,Isingiro
UG,UGA,32800,Uganda,UG-418,Kiruhura
UG,UGA,32800,Uganda,UG-419,Buliisa
UG,UGA,32800,Uganda,UG-420,Kiryandongo
UG,UGA,32800,Uganda,UG-421,Kyegegwa
UG,UGA,32800,Uganda,UG-422,Mitooma
UG,UGA,32800,Uganda,UG-423,Ntoroko
UG,UGA,32800,Uganda,UG-424,Rubirizi
UG,UGA,32800,Uganda,UG-425,Sheema
UG,UGA,32800,Uganda,UG-C,Central
UG,UGA,32800,Uganda,UG-E,Eastern
UG,UGA,32800,Uganda,UG-N,Northern
UG,UGA,32800,Uganda,UG-W,Western
UM,UMI,51581,United States Minor Outlying Islands,UM-67,Johnston Atoll
UM,UMI,51581,United States Minor Outlying Islands,UM-71,Midway Islands
