Iso3166_1_alpha2,Iso3166_1_alpha3,CountryName,Iso3166_2_subdivision,ProvinceName
PS,PSE,"Palestinian Territory, Occupied",PS-NBS,Nablus
PS,PSE,"Palestinian Territory, Occupied",PS-NGZ,North Gaza
PS,PSE,"Palestinian Territory, Occupied",PS-QQA,Qalqilya
PS,PSE,"Palestinian Territory, Occupied",PS-RBH,Ramallah
PS,PSE,"Palestinian Territory, Occupied",PS-RFH,Rafah
PS,PSE,"Palestinian Territory, Occupied",PS-SLT,Salfit
PS,PSE,"Palestinian Territory, Occupied",PS-TBS,Tubas
PS,PSE,"Palestinian Territory, Occupied",PS-TKM,Tulkarm
PT,PRT,Portugal,PT-01,Aveiro
PT,PRT,Portugal,PT-02,Beja
PT,PRT,Portugal,PT-03,Braga
PT,PRT,Portugal,PT-04,Bragança
PT,PRT,Portugal,PT-05,Castelo Branco
PT,PRT,Portugal,PT-06,Coimbra
PT,PRT,Portugal,PT-07,Évora
PT,PRT,Portugal,PT-08,Faro
PT,PRT,Portugal,PT-09,Guarda
PT,PRT,Portugal,PT-10,Leiria
PT,PRT,Portugal,PT-11,Lisboa
PT,PRT,Portugal,PT-12,Portalegre
PT,PRT,Portugal,PT-13,Porto
PT,PRT,Portugal,PT-14,Santarém
PT,PRT,Portugal,PT-15,Setúbal
PT,PRT,Portugal,PT-16,Viana do Castelo
PT,PRT,Portugal,PT-17,Vila Real
PT,PRT,Portugal,PT-18,Viseu
PT,PRT,Portugal,PT-20,Região Autónoma dos Açores
PT,PRT,Portugal,PT-30,Região Autónoma da Madeira
PW,PLW,Palau,PW-002,Aimeliik
PW,PLW,Palau,PW-004,Airai
PW,PLW,Palau,PW-010,Angaur
PW,PLW,Palau,PW-050,Hatobohei
PW,PLW,Palau,PW-100,Kayangel
PW,PLW,Palau,PW-150,Koror
PW,PLW,Palau,PW-212,Melekeok
PW,PLW,Palau,PW-214,Ngaraard
PW,PLW,Palau,PW-218,Ngarchelong
PW,PLW,Palau,PW-222,Ngardmau
PW,PLW,Palau,PW-224,Ngatpang
PW,PLW,Palau,PW-226,Ngchesar
PW,PLW,Palau,PW-227,Ngeremlengui
PW,PLW,Palau,PW-228,Ngiwal
PW,PLW,Palau,PW-350,Peleliu
PW,PLW,Palau,PW-370,Sonsorol
PY,PRY,Paraguay,PY-1,Concepción
PY,PRY,Paraguay,PY-10,Alto Paraná
PY,PRY,Paraguay,PY-11,Central
PY,PRY,Paraguay,PY-12,Ñeembucú
PY,PRY,Paraguay,PY-13,Amambay
PY,PRY,Paraguay,PY-14,Canindeyú
PY,PRY,Paraguay,PY-15,Presidente Hayes
PY,PRY,Paraguay,PY-16,Alto Paraguay
PY,PRY,Paraguay,PY-19,Boquerón
PY,PRY,Paraguay,PY-2,San Pedro
PY,PRY,Paraguay,PY-3,Cordillera
PY,PRY,Paraguay,PY-4,Guairá
PY,PRY,Paraguay,PY-5,Caaguazú
PY,PRY,Paraguay,PY-6,Caazapá
PY,PRY,Paraguay,PY-7,Itapúa
PY,PRY,Paraguay,PY-8,Misiones
PY,PRY,Paraguay,PY-9,Paraguarí
PY,PRY,Paraguay,PY-ASU,Asunción
QA,QAT,Qatar,QA-DA,Ad Dawḩah
QA,QAT,Qatar,QA-KH,Al Khawr wa adh Dhakhīrah
QA,QAT,Qatar,QA-MS,Ash Shamāl
QA,QAT,Qatar,QA-RA,Ar Rayyān
QA,QAT,Qatar,QA-US,Umm Şalāl
QA,QAT,Qatar,QA-WA,Al Wakrah
QA,QAT,Qatar,QA-ZA,Az̧ Z̧a‘āyin
RE,REU,Reunion,RE-RE,Reunion
RO,ROU,Romania,RO-AB,Alba
RO,ROU,Romania,RO-AG,Argeş
RO,ROU,Romania,RO-AR,Arad
RO,ROU,Romania,RO-B,Bucureşti
RO,ROU,Romania,RO-BC,Bacău
RO,ROU,Romania,RO-BH,Bihor
RO,ROU,Romania,RO-BN,Bistriţa-Năsăud
RO,ROU,Romania,RO-BR,Brăila
RO,ROU,Romania,RO-BT,Botoşani
RO,ROU,Romania,RO-BV,Braşov
RO,ROU,Romania,RO-BZ,Buzău
RO,ROU,Romania,RO-CJ,Cluj
RO,ROU,Romania,RO-CL,Călăraşi
RO,ROU,Romania,RO-CS,Caraş-Severin
RO,ROU,Romania,RO-CT,Constanţa
RO,ROU,Romania,RO-CV,Covasna
RO,ROU,Romania,RO-DB,Dâmboviţa
RO,ROU,Romania,RO-DJ,Dolj
RO,ROU,Romania,RO-GJ,Gorj
RO,ROU,Romania,RO-GL,Galaţi
RO,ROU,Romania,RO-GR,Giurgiu
RO,ROU,Romania,RO-HD,Hunedoara
RO,ROU,Romania,RO-HR,Harghita
RO,ROU,Romania,RO-IF,Ilfov
RO,ROU,Romania,RO-IL,Ialomiţa
RO,ROU,Romania,RO-IS,Iaşi
RO,ROU,Romania,RO-MH,Mehedinţi
RO,ROU,Romania,RO-MM,Maramureş
RO,ROU,Romania,RO-MS,Mureş
RO,ROU,Romania,RO-NT,Neamţ
RO,ROU,Romania,RO-OT,Olt
RO,ROU,Romania,RO-PH,Prahova
RO,ROU,Romania,RO-SB,Sibiu
RO,ROU,Romania,RO-SJ,Sălaj
RO,ROU,Romania,RO-SM,Satu Mare
RO,ROU,Romania,RO-SV,Suceava
RO,ROU,Romania,RO-TL,Tulcea
RO,ROU,Romania,RO-TM,Timiş
RO,ROU,Romania,RO-TR,Teleorman
RO,ROU,Romania,RO-VL,Vâlcea
RO,ROU,Romania,RO-VN,Vrancea
RO,ROU,Romania,RO-VS,Vaslui
RS,SRB,Serbia,RS-00,Beograd
RS,SRB,Serbia,RS-01,Severnobački okrug
RS,SRB,Serbia,RS-02,Srednjebanatski okrug
RS,SRB,Serbia,RS-03,Severnobanatski okrug
RS,SRB,Serbia,RS-04,Južnobanatski okrug
RS,SRB,Serbia,RS-05,Zapadnobački okrug
RS,SRB,Serbia,RS-06,Južnobački okrug
RS,SRB,Serbia,RS-07,Sremski okrug
RS,SRB,Serbia,RS-08,Mačvanski okrug
RS,SRB,Serbia,RS-09,Kolubarski okrug
RS,SRB,Serbia,RS-10,Podunavski okrug
RS,SRB,Serbia,RS-11,Braničevski okrug
RS,SRB,Serbia,RS-12,Šumadijski okrug
RS,SRB,Serbia,RS-13,Pomoravski okrug
RS,SRB,Serbia,RS-14,Borski okrug
RS,SRB,Serbia,RS-15,Zaječarski okrug
RS,SRB,Serbia,RS-16,Zlatiborski okrug
RS,SRB,Serbia,RS-17,Moravički okrug
RS,SRB,Serbia,RS-18,Raški okrug
RS,SRB,Serbia,RS-19,Rasinski okrug
RS,SRB,Serbia,RS-20,Nišavski okrug
RS,SRB,Serbia,RS-21,Toplički okrug
RS,SRB,Serbia,RS-22,Pirotski okrug
RS,SRB,Serbia,RS-23,Jablanički okrug
RS,SRB,Serbia,RS-24,Pčinjski okrug
RS,SRB,Serbia,RS-25,Kosovski okrug
RS,SRB,Serbia,RS-26,Pećki okrug
RS,SRB,Serbia,RS-27,Prizrenski okrug
RS,SRB,Serbia,RS-28,Kosovsko-Mitrovački okrug
RS,SRB,Serbia,RS-29,Kosovsko-Pomoravski okrug
RS,SRB,Serbia,RS-KM,Kosovo-Metohija
RS,SRB,Serbia,RS-VO,Vojvodina
RU,RUS,Russian Federation,RU-AD,Adygeja: Respublika
RU,RUS,Russian Federation,RU-AL,Altaj: Respublika
RU,RUS,Russian Federation,RU-ALT,Altajskij kraj
RU,RUS,Russian Federation,RU-AMU,Amurskaja oblast'
RU,RUS,Russian Federation,RU-ARK,Arhangel'skaja oblast'
RU,RUS,Russian Federation,RU-AST,Astrahanskaja oblast'
RU,RUS,Russian Federation,RU-BA,Bashkortostan: Respublika
RU,RUS,Russian Federation,RU-BEL,Belgorodskaja oblast'
RU,RUS,Russian Federation,RU-BRY,Brjanskaja oblast'
RU,RUS,Russian Federation,RU-BU,Burjatija: Respublika
RU,RUS,Russian Federation,RU-CE,Čečenskaja Respublika
RU,RUS,Russian Federation,RU-CHE,Čeljabinskaja oblast'
RU,RUS,Russian Federation,RU-CHU,Chukotskiy avtonomnyy okrug
RU,RUS,Russian Federation,RU-CU,Chuvashskaya Respublika
RU,RUS,Russian Federation,RU-DA,Dagestan: Respublika
RU,RUS,Russian Federation,RU-IN,Ingušetija: Respublika
RU,RUS,Russian Federation,RU-IRK,Irkutskaja oblast'
RU,RUS,Russian Federation,RU-IVA,Ivanovskaja oblast'
RU,RUS,Russian Federation,RU-KAM,Kamčatskij kraj
RU,RUS,Russian Federation,RU-KB,Kabardino-Balkarskaja Respublika
RU,RUS,Russian Federation,RU-KC,Karačaevo-Čerkesskaja Respublika
RU,RUS,Russian Federation,RU-KDA,Krasnodarskij kraj
RU,RUS,Russian Federation,RU-KEM,Kemerovskaja oblast'
RU,RUS,Russian Federation,RU-KGD,Kaliningradskaja oblast'
RU,RUS,Russian Federation,RU-KGN,Kurganskaja oblast'
RU,RUS,Russian Federation,RU-KHA,Habarovskij kraj
RU,RUS,Russian Federation,RU-KHM,Hanty-Mansijskij avtonomnyj okrug
RU,RUS,Russian Federation,RU-KIR,Kirovskaja oblast'
RU,RUS,Russian Federation,RU-KK,Hakasija: Respublika
RU,RUS,Russian Federation,RU-KL,Kalmykija: Respublika
RU,RUS,Russian Federation,RU-KLU,Kaluzhskaya oblast'
RU,RUS,Russian Federation,RU-KO,Komi: Respublika
RU,RUS,Russian Federation,RU-KOS,Kostromskaja oblast'
RU,RUS,Russian Federation,RU-KR,Karelija: Respublika
RU,RUS,Russian Federation,RU-KRS,Kurskaja oblast'
RU,RUS,Russian Federation,RU-KYA,Krasnojarskij kraj
RU,RUS,Russian Federation,RU-LEN,Leningradskaja oblast'
RU,RUS,Russian Federation,RU-LIP,Lipeckaja oblast'
RU,RUS,Russian Federation,RU-MAG,Magadanskaja oblast'
RU,RUS,Russian Federation,RU-ME,Marij Èl: Respublika
RU,RUS,Russian Federation,RU-MO,Mordovija: Respublika
RU,RUS,Russian Federation,RU-MOS,Moskovskaja oblast'
RU,RUS,Russian Federation,RU-MOW,Moskva
RU,RUS,Russian Federation,RU-MUR,Murmanskaja oblast'
RU,RUS,Russian Federation,RU-NEN,Neneckij avtonomnyj okrug
RU,RUS,Russian Federation,RU-NGR,Novgorodskaja oblast'
RU,RUS,Russian Federation,RU-NIZ,Nižegorodskaja oblast'
RU,RUS,Russian Federation,RU-NVS,Novosibirskaja oblast'
RU,RUS,Russian Federation,RU-OMS,Omskaja oblast'
RU,RUS,Russian Federation,RU-ORE,Orenburgskaja oblast'
RU,RUS,Russian Federation,RU-ORL,Orlovskaja oblast'
RU,RUS,Russian Federation,RU-PER,Permskij kraj
RU,RUS,Russian Federation,RU-PNZ,Penzenskaja oblast'
RU,RUS,Russian Federation,RU-PRI,Primorskij kraj
RU,RUS,Russian Federation,RU-PSK,Pskovskaja oblast'
RU,RUS,Russian Federation,RU-ROS,Rostovskaja oblast'
RU,RUS,Russian Federation,RU-RYA,Rjazanskaja oblast'
RU,RUS,Russian Federation,RU-SA,Saha: Respublika
RU,RUS,Russian Federation,RU-SAK,Sahalinskaja oblast'
RU,RUS,Russian Federation,RU-SAM,Samarskaja oblast'
RU,RUS,Russian Federation,RU-SAR,Saratovskaja oblast'
RU,RUS,Russian Federation,RU-SE,Severnaja Osetija: Respublika
RU,RUS,Russian Federation,RU-SMO,Smolenskaja oblast'
RU,RUS,Russian Federation,RU-SPE,Sankt-Peterburg
RU,RUS,Russian Federation,RU-STA,Stavropol'skij kraj
RU,RUS,Russian Federation,RU-SVE,Sverdlovskaja oblast'
RU,RUS,Russian Federation,RU-TA,Tatarstan: Respublika
RU,RUS,Russian Federation,RU-TAM,Tambovskaja oblast'
RU,RUS,Russian Federation,RU-TOM,Tomskaja oblast'
RU,RUS,Russian Federation,RU-TUL,Tul'skaja oblast'
RU,RUS,Russian Federation,RU-TVE,Tverskaja oblast'
RU,RUS,Russian Federation,RU-TY,Tyva: Respublika
RU,RUS,Russian Federation,RU-TYU,Tjumenskaja oblast'
RU,RUS,Russian Federation,RU-UD,Udmurtskaja Respublika
RU,RUS,Russian Federation,RU-ULY,Ul'janovskaja oblast'
RU,RUS,Russian Federation,RU-VGG,Volgogradskaja oblast'
RU,RUS,Russian Federation,RU-VLA,Vladimirskaja oblast'
RU,RUS,Russian Federation,RU-VLG,Vologodskaja oblast'
RU,RUS,Russian Federation,RU-VOR,Voronezhskaya oblast'
RU,RUS,Russian Federation,RU-YAN,Jamalo-Neneckij avtonomnyj okrug
RU,RUS,Russian Federation,RU-YAR,Jaroslavskaja oblast'
RU,RUS,Russian Federation,RU-YEV,Evrejskaja avtonomnaja oblast'
RU,RUS,Russian Federation,RU-ZAB,Zabajkal'skij kraj
RW,RWA,Rwanda,RW-01,Ville de Kigal
RW,RWA,Rwanda,RW-02,Est
RW,RWA,Rwanda,RW-03,Nord
RW,RWA,Rwanda,RW-04,Ouest
RW,RWA,Rwanda,RW-05,Sud
SA,SAU,Saudi Arabia,SA-01,Ar Riyāḑ
SA,SAU,Saudi Arabia,SA-02,Makkah al Mukarramah
SA,SAU,Saudi Arabia,SA-03,Al Madīnah al Munawwarah
SA,SAU,Saudi Arabia,SA-04,Ash Sharqīyah
SA,SAU,Saudi Arabia,SA-05,Al Qaşīm
SA,SAU,Saudi Arabia,SA-06,Ḩā'il
SA,SAU,Saudi Arabia,SA-07,Tabūk
SA,SAU,Saudi Arabia,SA-08,Al Ḩudūd ash Shamālīyah
SA,SAU,Saudi Arabia,SA-09,Jāzān
SA,SAU,Saudi Arabia,SA-10,Najrān
SA,SAU,Saudi Arabia,SA-11,Al Bāḩah
SA,SAU,Saudi Arabia,SA-12,Al Jawf
SA,SAU,Saudi Arabia,SA-14,'Asīr
SB,SLB,Solomon Islands,SB-CE,Central
SB,SLB,Solomon Islands,SB-CH,Choiseul
SB,SLB,Solomon Islands,SB-CT,Capital Territory
SB,SLB,Solomon Islands,SB-GU,Guadalcanal
SB,SLB,Solomon Islands,SB-IS,Isabel
SB,SLB,Solomon Islands,SB-MK,Makira-Ulawa
SB,SLB,Solomon Islands,SB-ML,Malaita
SB,SLB,Solomon Islands,SB-RB,Rennell and Bellona
SB,SLB,Solomon Islands,SB-TE,Temotu
SB,SLB,Solomon Islands,SB-WE,Western
SC,SYC,Seychelles,SC-01,Anse aux Pins
SC,SYC,Seychelles,SC-02,Ans Bwalo
SC,SYC,Seychelles,SC-03,Anse Etoile
SC,SYC,Seychelles,SC-04,Au Cap
SC,SYC,Seychelles,SC-05,Anse Royale
SC,SYC,Seychelles,SC-06,Baie Lazare
SC,SYC,Seychelles,SC-07,Baie Sainte-Anne
SC,SYC,Seychelles,SC-08,Beau Vallon
SC,SYC,Seychelles,SC-09,Bel Air
SC,SYC,Seychelles,SC-10,Bel Ombre
SC,SYC,Seychelles,SC-11,Cascade
SC,SYC,Seychelles,SC-12,Glacis
SC,SYC,Seychelles,SC-13,Grand'Anse Mahé
SC,SYC,Seychelles,SC-14,Grand'Anse Praslin
SC,SYC,Seychelles,SC-15,Ladig
SC,SYC,Seychelles,SC-16,English River
SC,SYC,Seychelles,SC-17,Mon Bikston
SC,SYC,Seychelles,SC-18,Mon Fleri
SC,SYC,Seychelles,SC-19,Plaisance
SC,SYC,Seychelles,SC-20,Pointe La Rue
SC,SYC,Seychelles,SC-21,Porglo
SC,SYC,Seychelles,SC-22,Saint Louis
SC,SYC,Seychelles,SC-23,Takamaka
SC,SYC,Seychelles,SC-24,Lemamel
SC,SYC,Seychelles,SC-25,Roche Caïman
SD,SDN,Sudan,SD-DC,Central Darfur
SD,SDN,Sudan,SD-DE,East Darfur
SD,SDN,Sudan,SD-DN,North Darfur
SD,SDN,Sudan,SD-DS,Janūb Dārfūr
SD,SDN,Sudan,SD-DW,Gharb Dārfūr
SD,SDN,Sudan,SD-GD,Al Qaḑārif
SD,SDN,Sudan,SD-GZ,Al Jazīrah
SD,SDN,Sudan,SD-KA,Kassala
SD,SDN,Sudan,SD-KH,Al Kharţūm
SD,SDN,Sudan,SD-KN,North Kordofan
SD,SDN,Sudan,SD-KS,Janūb Kurdufān
SD,SDN,Sudan,SD-NB,An Nīl al Azraq
SD,SDN,Sudan,SD-NO,Ash Shamālīyah
SD,SDN,Sudan,SD-NR,An Nīl
SD,SDN,Sudan,SD-NW,An Nīl al Abyaḑ
SD,SDN,Sudan,SD-RS,Al Baḩr al Aḩmar
SD,SDN,Sudan,SD-SI,Sennar
SE,SWE,Sweden,SE-AB,Stockholms län
SE,SWE,Sweden,SE-AC,Västerbottens län
SE,SWE,Sweden,SE-BD,Norrbottens län
SE,SWE,Sweden,SE-C,Uppsala län
SE,SWE,Sweden,SE-D,Södermanlands län
SE,SWE,Sweden,SE-E,Östergötlands län
SE,SWE,Sweden,SE-F,Jönköpings län
SE,SWE,Sweden,SE-G,Kronobergs län
SE,SWE,Sweden,SE-H,Kalmar län
SE,SWE,Sweden,SE-I,Gotlands län
SE,SWE,Sweden,SE-K,Blekinge län
SE,SWE,Sweden,SE-M,Skåne län
SE,SWE,Sweden,SE-N,Hallands län
SE,SWE,Sweden,SE-O,Västra Götalands län
SE,SWE,Sweden,SE-S,Värmlands län
SE,SWE,Sweden,SE-T,Örebro län
SE,SWE,Sweden,SE-U,Västmanlands län
SE,SWE,Sweden,SE-W,Dalarnas län
SE,SWE,Sweden,SE-X,Gävleborgs län
SE,SWE,Sweden,SE-Y,Västernorrlands län
SE,SWE,Sweden,SE-Z,Jämtlands län
SG,SGP,Singapore,SG-01,Central Singapore
SG,SGP,Singapore,SG-02,North East
SG,SGP,Singapore,SG-03,North West
SG,SGP,Singapore,SG-04,South East
SG,SGP,Singapore,SG-05,South West
SH,SHN,"Saint Helena, Ascension and Tristan Da Cunna",SH-AC,Ascension
SH,SHN,"Saint Helena, Ascension and Tristan Da Cunna",SH-HL,Saint Helena
SH,SHN,"Saint Helena, Ascension and Tristan Da Cunna",SH-TA,Tristan da Cunha
SI,SVN,Slovenia,SI-001,Ajdovščina
SI,SVN,Slovenia,SI-002,Beltinci
SI,SVN,Slovenia,SI-003,Bled
SI,SVN,Slovenia,SI-004,Bohinj
SI,SVN,Slovenia,SI-005,Borovnica
SI,SVN,Slovenia,SI-006,Bovec
SI,SVN,Slovenia,SI-007,Brda
SI,SVN,Slovenia,SI-008,Brezovica
SI,SVN,Slovenia,SI-009,Brežice
SI,SVN,Slovenia,SI-010,Tišina
SI,SVN,Slovenia,SI-011,Celje
SI,SVN,Slovenia,SI-012,Cerklje na Gorenjskem
SI,SVN,Slovenia,SI-013,Cerknica
SI,SVN,Slovenia,SI-014,Cerkno
SI,SVN,Slovenia,SI-015,Črenšovci
SI,SVN,Slovenia,SI-016,Črna na Koroškem
SI,SVN,Slovenia,SI-017,Črnomelj
SI,SVN,Slovenia,SI-018,Destrnik
SI,SVN,Slovenia,SI-019,Divača
SI,SVN,Slovenia,SI-020,Dobrepolje
SI,SVN,Slovenia,SI-021,Dobrova-Polhov Gradec
SI,SVN,Slovenia,SI-022,Dol pri Ljubljani
SI,SVN,Slovenia,SI-023,Domžale
SI,SVN,Slovenia,SI-024,Dornava
SI,SVN,Slovenia,SI-025,Dravograd
SI,SVN,Slovenia,SI-026,Duplek
SI,SVN,Slovenia,SI-027,Gorenja vas-Poljane
SI,SVN,Slovenia,SI-028,Gorišnica
SI,SVN,Slovenia,SI-029,Gornja Radgona
SI,SVN,Slovenia,SI-030,Gornji Grad
SI,SVN,Slovenia,SI-031,Gornji Petrovci
SI,SVN,Slovenia,SI-032,Grosuplje
SI,SVN,Slovenia,SI-033,Šalovci
SI,SVN,Slovenia,SI-034,Hrastnik
SI,SVN,Slovenia,SI-035,Hrpelje-Kozina
SI,SVN,Slovenia,SI-036,Idrija
SI,SVN,Slovenia,SI-037,Ig
SI,SVN,Slovenia,SI-038,Ilirska Bistrica
SI,SVN,Slovenia,SI-039,Ivančna Gorica
SI,SVN,Slovenia,SI-040,Izola
SI,SVN,Slovenia,SI-041,Jesenice
SI,SVN,Slovenia,SI-042,Juršinci
SI,SVN,Slovenia,SI-043,Kamnik
SI,SVN,Slovenia,SI-044,Kanal
SI,SVN,Slovenia,SI-045,Kidričevo
SI,SVN,Slovenia,SI-046,Kobarid
SI,SVN,Slovenia,SI-047,Kobilje
SI,SVN,Slovenia,SI-048,Kočevje
SI,SVN,Slovenia,SI-049,Komen
SI,SVN,Slovenia,SI-050,Koper
SI,SVN,Slovenia,SI-051,Kozje
SI,SVN,Slovenia,SI-052,Kranj
SI,SVN,Slovenia,SI-053,Kranjska Gora
SI,SVN,Slovenia,SI-054,Krško
SI,SVN,Slovenia,SI-055,Kungota
SI,SVN,Slovenia,SI-056,Kuzma
SI,SVN,Slovenia,SI-057,Laško
SI,SVN,Slovenia,SI-058,Lenart
SI,SVN,Slovenia,SI-059,Lendava
SI,SVN,Slovenia,SI-060,Litija
SI,SVN,Slovenia,SI-061,Ljubljana
SI,SVN,Slovenia,SI-062,Ljubno
SI,SVN,Slovenia,SI-063,Ljutomer
SI,SVN,Slovenia,SI-064,Logatec
SI,SVN,Slovenia,SI-065,Loška Dolina
SI,SVN,Slovenia,SI-066,Loški Potok
SI,SVN,Slovenia,SI-067,Luče
SI,SVN,Slovenia,SI-068,Lukovica
SI,SVN,Slovenia,SI-069,Majšperk
SI,SVN,Slovenia,SI-070,Maribor
SI,SVN,Slovenia,SI-071,Medvode
SI,SVN,Slovenia,SI-072,Mengeš
SI,SVN,Slovenia,SI-073,Metlika
SI,SVN,Slovenia,SI-074,Mežica
SI,SVN,Slovenia,SI-075,Miren-Kostanjevica
SI,SVN,Slovenia,SI-076,Mislinja
SI,SVN,Slovenia,SI-077,Moravče
SI,SVN,Slovenia,SI-078,Moravske Toplice
SI,SVN,Slovenia,SI-079,Mozirje
SI,SVN,Slovenia,SI-080,Murska Sobota
SI,SVN,Slovenia,SI-081,Muta
SI,SVN,Slovenia,SI-082,Naklo
SI,SVN,Slovenia,SI-083,Nazarje
SI,SVN,Slovenia,SI-084,Nova Gorica
SI,SVN,Slovenia,SI-085,Novo Mesto
SI,SVN,Slovenia,SI-086,Odranci
SI,SVN,Slovenia,SI-087,Ormož
SI,SVN,Slovenia,SI-088,Osilnica
SI,SVN,Slovenia,SI-089,Pesnica
SI,SVN,Slovenia,SI-090,Piran
SI,SVN,Slovenia,SI-091,Pivka
SI,SVN,Slovenia,SI-092,Podčetrtek
SI,SVN,Slovenia,SI-093,Podvelka
SI,SVN,Slovenia,SI-094,Postojna
SI,SVN,Slovenia,SI-095,Preddvor
SI,SVN,Slovenia,SI-096,Ptuj
SI,SVN,Slovenia,SI-097,Puconci
SI,SVN,Slovenia,SI-098,Rače-Fram
SI,SVN,Slovenia,SI-099,Radeče
SI,SVN,Slovenia,SI-100,Radenci
SI,SVN,Slovenia,SI-101,Radlje ob Dravi
SI,SVN,Slovenia,SI-102,Radovljica
SI,SVN,Slovenia,SI-103,Ravne na Koroškem
SI,SVN,Slovenia,SI-104,Ribnica
SI,SVN,Slovenia,SI-105,Rogašovci
SI,SVN,Slovenia,SI-106,Rogaška Slatina
SI,SVN,Slovenia,SI-107,Rogatec
SI,SVN,Slovenia,SI-108,Ruše
SI,SVN,Slovenia,SI-109,Semič
SI,SVN,Slovenia,SI-110,Sevnica
SI,SVN,Slovenia,SI-111,Sežana
SI,SVN,Slovenia,SI-112,Slovenj Gradec
SI,SVN,Slovenia,SI-113,Slovenska Bistrica
SI,SVN,Slovenia,SI-114,Slovenske Konjice
SI,SVN,Slovenia,SI-115,Starše
SI,SVN,Slovenia,SI-116,Sveti Jurij
SI,SVN,Slovenia,SI-117,Šenčur
SI,SVN,Slovenia,SI-118,Šentilj
SI,SVN,Slovenia,SI-119,Šentjernej
SI,SVN,Slovenia,SI-120,Šentjur
SI,SVN,Slovenia,SI-121,Škocjan
SI,SVN,Slovenia,SI-122,Škofja Loka
SI,SVN,Slovenia,SI-123,Škofljica
SI,SVN,Slovenia,SI-124,Šmarje pri Jelšah
SI,SVN,Slovenia,SI-125,Šmartno ob Paki
SI,SVN,Slovenia,SI-126,Šoštanj
SI,SVN,Slovenia,SI-127,Štore
SI,SVN,Slovenia,SI-128,Tolmin
SI,SVN,Slovenia,SI-129,Trbovlje
SI,SVN,Slovenia,SI-130,Trebnje
SI,SVN,Slovenia,SI-131,Tržič
SI,SVN,Slovenia,SI-132,Turnišče
SI,SVN,Slovenia,SI-133,Velenje
SI,SVN,Slovenia,SI-134,Velike Lašče
SI,SVN,Slovenia,SI-135,Videm
SI,SVN,Slovenia,SI-136,Vipava
SI,SVN,Slovenia,SI-137,Vitanje
SI,SVN,Slovenia,SI-138,Vodice
SI,SVN,Slovenia,SI-139,Vojnik
SI,SVN,Slovenia,SI-140,Vrhnika
SI,SVN,Slovenia,SI-141,Vuzenica
SI,SVN,Slovenia,SI-142,Zagorje ob Savi
SI,SVN,Slovenia,SI-143,Zavrč
SI,SVN,Slovenia,SI-144,Zreče
SI,SVN,Slovenia,SI-146,Železniki
SI,SVN,Slovenia,SI-147,Žiri
SI,SVN,Slovenia,SI-148,Benedikt
SI,SVN,Slovenia,SI-149,Bistrica ob Sotli
SI,SVN,Slovenia,SI-150,Bloke
SI,SVN,Slovenia,SI-151,Braslovče
SI,SVN,Slovenia,SI-152,Cankova
SI,SVN,Slovenia,SI-153,Cerkvenjak
SI,SVN,Slovenia,SI-154,Dobje
SI,SVN,Slovenia,SI-155,Dobrna
SI,SVN,Slovenia,SI-156,Dobrovnik
SI,SVN,Slovenia,SI-157,Dolenjske Toplice
SI,SVN,Slovenia,SI-158,Grad
SI,SVN,Slovenia,SI-159,Hajdina
SI,SVN,Slovenia,SI-160,Hoče-Slivnica
SI,SVN,Slovenia,SI-161,Hodoš
SI,SVN,Slovenia,SI-162,Horjul
SI,SVN,Slovenia,SI-163,Jezersko
SI,SVN,Slovenia,SI-164,Komenda
SI,SVN,Slovenia,SI-165,Kostel
SI,SVN,Slovenia,SI-166,Križevci
SI,SVN,Slovenia,SI-167,Lovrenc na Pohorju
SI,SVN,Slovenia,SI-168,Markovci
SI,SVN,Slovenia,SI-169,Miklavž na Dravskem Polju
SI,SVN,Slovenia,SI-170,Mirna Peč
SI,SVN,Slovenia,SI-171,Oplotnica
SI,SVN,Slovenia,SI-172,Podlehnik
SI,SVN,Slovenia,SI-173,Polzela
SI,SVN,Slovenia,SI-174,Prebold
SI,SVN,Slovenia,SI-175,Prevalje
SI,SVN,Slovenia,SI-176,Razkrižje
SI,SVN,Slovenia,SI-177,Ribnica na Pohorju
SI,SVN,Slovenia,SI-178,Selnica ob Dravi
SI,SVN,Slovenia,SI-179,Sodražica
SI,SVN,Slovenia,SI-180,Solčava
SI,SVN,Slovenia,SI-181,Sveta Ana
SI,SVN,Slovenia,SI-182,Sveti Andraž v Slovenskih Goricah
SI,SVN,Slovenia,SI-183,Šempeter-Vrtojba
SI,SVN,Slovenia,SI-184,Tabor
SI,SVN,Slovenia,SI-185,Trnovska Vas
SI,SVN,Slovenia,SI-186,Trzin
SI,SVN,Slovenia,SI-187,Velika Polana
SI,SVN,Slovenia,SI-188,Veržej
SI,SVN,Slovenia,SI-189,Vransko
SI,SVN,Slovenia,SI-190,Žalec
SI,SVN,Slovenia,SI-191,Žetale
SI,SVN,Slovenia,SI-192,Žirovnica
SI,SVN,Slovenia,SI-193,Žužemberk
SI,SVN,Slovenia,SI-194,Šmartno pri Litiji
SI,SVN,Slovenia,SI-195,Apače
SI,SVN,Slovenia,SI-196,Cirkulane
SI,SVN,Slovenia,SI-197,Kosanjevica na Krki
SI,SVN,Slovenia,SI-198,Makole
SI,SVN,Slovenia,SI-199,Mokronog-Trebelno
SI,SVN,Slovenia,SI-200,Poljčane
